571,709,367
583,646,360
567,701,346
567,700,334
590,769,364
526,696,282
529,689,250
529,644,283
555,670,317
527,698,334
564,702,335
568,706,336
577,726,373
583,803,368
624,786,348
618,802,360
581,749,342
610,759,358
629,760,372
606,761,363
597,762,312
592,742,333
597,743,322
574,713,322
606,725,330
590,713,347
589,723,352
594,725,358
617,798,367
585,740,350
569,732,356
624,769,355
591,748,348
569,708,338
566,708,339
561,690,239
528,607,293
552,721,315
564,700,249
570,699,271
568,714,336
583,724,349
589,724,356
618,756,360
610,760,342
580,756,346
617,749,351
600,742,362
584,689,345
566,780,366
566,704,333
530,666,286
508,630,330
500,687,330
537,631,328
580,718,338
584,722,350
590,725,352
651,813,369
635,776,351
633,734,380
629,771,357
595,751,343
584,706,337
566,703,338
568,687,329
524,634,248
504,676,270
526,680,320
568,629,352
502,707,353
568,712,347
591,719,346
595,723,356
600,768,364
604,768,354
607,764,371
619,779,350
592,728,339
587,692,341
580,756,359
570,704,289
557,687,282
559,682,299
568,710,312
583,696,346
573,694,348
574,682,342
570,677,345
573,741,356
547,702,353
586,763,350
610,780,347
600,732,340
619,775,347
628,776,357
612,757,349
603,747,303
549,675,289
540,618,260
553,697,286
557,690,340
568,701,345
569,704,352
563,707,357
595,727,380
590,722,368
615,769,348
621,751,341
617,754,354
610,756,350
636,768,348
631,742,288
593,760,312
552,701,281
542,687,307
566,695,354
569,706,352
569,702,349
568,705,351
592,708,375
587,706,375
589,728,354
595,768,350
620,724,363
587,718,346
619,799,382
611,689,317
0,0,0
0,0,0
0,0,0
0,0,0
0,88,192
241,467,427
589,701,415
572,707,399
568,707,351
588,730,399
585,708,363
604,785,383
575,733,335
521,709,356
588,708,357
599,684,348
605,767,310
633,747,315
589,750,297
603,758,335
607,765,338
619,759,362
628,793,378
615,750,373
614,761,359
623,760,336
607,723,372
576,721,334
558,667,313
564,703,345
567,688,307
567,706,240
544,693,307
505,684,333
532,708,326
563,695,342
572,711,349
567,707,351
569,703,352
598,809,346
633,770,353
611,757,361
596,766,348
597,744,336
612,762,352
634,794,358
586,708,339
619,762,319
588,763,347
571,784,333
562,748,340
505,684,354
570,706,349
569,706,353
569,703,383
620,751,362
614,765,353
602,764,347
601,767,338
606,754,351
609,779,362
614,739,355
606,714,310
595,749,298
590,739,327
588,740,326
583,706,323
571,696,346
565,708,351
566,708,355
588,696,372
584,721,364
570,710,375
581,704,324
581,683,339
565,697,338
569,702,335
569,702,328
542,678,259
543,702,304
542,621,307
571,639,270
578,712,338
588,722,350
589,725,350
595,726,377
581,738,371
618,759,346
611,764,346
618,757,335
588,703,306
558,680,341
535,707,341
526,696,321
521,653,257
521,638,300
569,698,347
562,703,331
603,698,347
603,699,347
602,699,353
652,804,362
609,737,348
624,752,349
601,744,350
578,697,312
566,704,320
565,701,341
564,624,287
478,689,300
557,675,249
570,706,312
569,662,278
569,705,340
593,701,345
603,698,350
631,796,352
612,764,336
608,746,361
617,748,338
601,747,342
587,706,342
565,696,342
564,707,340
559,660,244
545,678,250
531,646,248
572,706,353
577,704,340
594,698,343
602,696,347
602,796,345
644,789,347
612,759,353
603,760,347
611,772,349
586,705,341
556,697,338
562,705,341
467,664,326
490,688,333
515,622,310
482,702,347
579,682,350
566,705,348
599,699,348
599,699,352
661,812,360
612,737,344
618,766,349
607,742,338
593,752,344
589,704,341
571,705,339
568,667,292
474,610,307
549,665,322
556,624,338
578,717,313
565,709,336
567,702,349
596,697,352
670,799,353
629,753,354
616,759,357
594,756,363
627,760,351
616,750,346
626,791,364
610,740,338
563,743,313
595,735,289
542,668,320
569,704,270
569,714,339
568,705,346
565,706,347
562,723,297
527,729,376
532,691,358
568,720,365
608,744,338
598,754,352
606,746,344
598,760,357
576,750,289
597,749,318
600,753,322
575,685,318
505,707,353
568,707,346
567,705,347
565,707,369
520,733,374
564,721,365
586,726,377
551,679,338
560,714,144
591,702,343
488,292,0
144,260,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,6
195,284,240
587,703,424
571,702,402
567,705,390
553,664,336
574,708,384
596,753,361
591,766,365
604,749,362
606,758,362
626,775,361
639,789,312
593,744,323
529,645,343
508,625,337
558,702,352
563,700,354
568,705,353
561,705,358
578,732,375
586,724,368
560,721,358
618,754,358
609,767,353
609,752,357
605,760,347
612,747,333
598,749,298
588,765,327
544,706,302
563,664,289
573,717,332
563,706,349
566,704,350
561,707,376
588,735,377
525,706,374
510,691,362
564,720,365
558,703,347
564,704,345
560,699,341
587,775,337
530,657,275
608,765,293
555,691,339
555,635,322
569,700,340
569,701,350
568,703,354
648,782,354
617,747,347
605,736,347
603,731,355
599,763,340
626,775,363
631,787,367
579,698,327
627,662,307
582,785,333
566,777,321
557,755,331
578,755,352
619,778,367
618,766,363
588,684,373
531,724,316
583,750,366
591,718,362
579,693,348
559,705,348
562,700,332
564,706,336
520,668,240
469,687,258
537,615,251
551,679,356
553,707,345
564,699,343
562,685,344
567,701,353
594,711,362
620,752,358
605,767,359
579,750,349
602,753,339
612,749,351
620,770,352
587,695,316
519,677,306
557,683,320
571,702,336
590,634,347
565,701,346
562,705,350
566,705,353
578,727,386
611,768,354
611,758,354
611,752,341
596,718,337
618,773,355
636,771,353
625,772,353
550,646,272
540,677,255
570,686,286
553,715,307
571,710,343
560,702,347
566,706,352
565,708,375
592,721,365
620,701,331
581,735,357
617,745,352
603,759,357
617,761,362
611,751,346
558,698,305
513,698,272
548,693,329
560,680,301
526,659,340
571,703,345
563,707,349
566,707,352
540,730,365
615,776,360
620,755,363
591,735,347
612,734,339
632,765,352
625,791,368
611,759,325
563,668,276
558,694,320
524,712,285
579,703,356
566,704,344
566,705,349
563,706,349
587,729,299
587,714,358
598,748,344
599,747,342
614,756,334
608,757,346
631,786,362
609,753,356
587,751,317
514,724,310
549,696,356
557,794,338
591,776,380
618,777,379
569,706,355
565,711,376
586,723,311
512,708,373
618,776,358
579,724,358
574,731,343
581,736,357
625,781,358
591,712,326
588,709,334
528,684,310
553,688,341
566,704,341
567,696,337
568,694,339
563,705,351
576,725,369
574,711,372
569,697,322
588,692,331
562,692,315
568,703,332
571,701,335
582,711,313
604,779,242
588,652,280
530,698,334
613,771,337
620,813,343
639,810,385
585,693,353
599,746,345
594,663,349
534,712,359
561,686,362
503,668,337
561,667,341
562,694,320
561,705,335
558,660,241
557,628,246
485,680,333
517,711,310
573,674,338
564,700,349
564,694,348
639,750,352
594,776,352
624,776,346
613,766,338
594,756,340
603,750,346
623,762,348
584,708,341
579,741,327
521,694,330
499,622,338
559,707,269
552,709,339
560,708,347
564,696,349
624,766,374
624,767,364
601,751,349
600,776,335
596,750,332
599,755,346
606,760,359
618,754,342
627,771,296
595,735,319
597,756,319
532,714,316
588,766,307
564,702,346
565,705,351
563,706,353
566,724,376
607,781,371
624,791,325
572,738,340
589,761,341
609,752,356
616,777,360
582,708,339
604,757,329
602,793,329
600,747,338
574,750,346
536,659,338
562,707,349
560,707,354
563,695,380
584,717,357
572,707,360
523,685,348
554,701,327
504,700,340
553,702,322
557,697,342
515,635,293
621,782,319
578,712,333
568,735,339
582,750,329
608,764,351
635,778,369
605,745,378
620,768,350
606,754,351
609,762,357
600,758,354
557,683,346
551,702,344
558,705,321
554,704,317
456,634,302
532,647,255
519,712,260
521,641,271
542,702,343
583,699,346
588,698,350
655,803,357
622,756,344
604,752,344
597,759,356
591,770,340
578,692,341
568,774,357
558,700,334
471,627,334
519,682,316
562,703,311
569,712,315
567,641,325
559,709,345
574,721,350
577,724,383
586,777,356
594,760,348
602,751,362
611,749,347
568,719,337
569,713,344
558,705,328
554,659,328
515,627,333
535,689,328
562,700,352
568,640,271
550,696,345
617,761,371
622,787,380
604,760,364
599,755,350
593,750,348
605,753,339
585,718,354
575,706,346
553,681,342
553,705,283
485,660,244
560,704,320
475,679,315
562,683,269
571,700,341
559,713,347
578,722,350
577,815,376
584,762,363
614,755,372
595,740,362
590,746,341
576,705,372
572,713,343
576,721,343
598,784,310
526,770,327
542,693,308
543,696,311
534,697,315
562,694,344
555,703,342
557,705,354
578,732,381
566,714,367
556,724,310
559,683,349
536,702,347
552,701,341
580,798,374
622,752,303
573,764,331
583,758,332
567,750,323
592,757,352
606,759,350
576,701,345
561,703,353
575,724,349
576,725,372
575,653,370
522,728,347
568,713,334
556,697,340
526,696,340
553,704,338
556,614,249
540,676,295
560,704,315
588,774,340
507,789,383
577,719,352
639,813,392
618,771,359
605,765,349
600,763,356
592,743,354
585,743,350
597,760,359
603,744,346
597,751,351
592,750,306
577,753,323
583,729,346
551,686,321
554,713,337
552,704,349
549,704,350
558,702,373
523,667,345
518,727,367
575,675,371
544,694,332
611,792,381
574,717,346
613,821,382
574,741,323
601,752,322
590,747,328
583,747,332
532,682,353
558,703,348
556,706,351
555,706,354
582,724,324
577,719,361
498,713,375
571,724,373
554,646,338
532,701,338
545,703,324
558,701,338
618,751,328
589,734,328
587,733,338
603,772,321
592,761,345
619,790,374
597,755,372
602,765,367
611,773,365
618,755,346
608,762,346
545,696,308
558,702,338
553,694,344
551,701,343
545,670,331
533,695,305
491,706,304
548,705,319
486,706,352
554,704,349
556,705,351
555,705,355
584,734,369
610,798,365
597,734,346
609,775,366
558,691,354
561,703,340
554,697,332
565,636,271
604,674,290
608,710,338
564,789,342
558,736,313
608,767,355
625,778,374
604,769,370
611,772,369
612,767,347
600,748,371
596,759,348
553,695,333
561,702,341
556,676,318
551,703,339
532,698,267
542,674,317
538,609,314
564,662,346
556,696,345
585,698,347
588,698,347
593,698,363
645,796,362
607,751,382
593,741,358
598,758,338
563,702,342
562,701,342
553,693,340
510,638,303
469,686,306
469,689,265
496,713,353
501,650,360
558,703,349
588,697,347
591,694,353
642,789,370
599,756,353
593,746,360
600,759,357
581,743,344
577,702,342
559,683,336
557,703,335
521,702,315
505,664,328
531,635,287
547,706,350
549,706,341
559,699,345
585,694,349
639,781,357
599,766,351
600,743,349
614,752,344
609,756,346
603,754,360
627,775,355
609,767,349
577,720,318
590,755,326
554,663,335
552,690,335
562,717,341
552,703,348
560,705,350
561,704,349
584,697,297
559,688,358
560,686,349
600,754,362
596,749,352
620,785,365
601,754,354
584,737,297
599,734,315
498,710,306
590,710,340
602,700,307
575,728,336
577,736,343
606,770,379
572,722,371
570,718,370
566,716,365
507,711,346
564,714,347
557,703,344
537,702,324
557,703,317
59,0,0
0,0,0
0,0,0
0,0,0
439,467,235
572,699,427
563,703,407
561,704,391
593,730,393
607,761,367
601,756,377
608,744,368
591,757,343
610,751,372
605,743,372
596,742,346
482,637,309
563,697,299
479,749,302
563,638,303
547,696,335
562,700,344
561,704,352
560,702,379
581,730,371
598,768,356
600,745,359
597,770,345
598,754,349
606,772,361
593,746,350
623,731,328
511,625,330
518,656,338
478,685,347
565,714,362
561,691,346
558,704,350
558,704,356
587,722,388
610,755,344
608,748,360
601,749,335
598,761,349
613,775,358
612,745,354
614,756,351
542,652,300
497,660,334
489,706,352
542,704,346
556,687,345
564,681,350
566,673,347
571,713,335
576,693,363
603,745,361
601,744,340
600,765,335
583,700,342
562,700,342
562,695,334
452,609,245
533,623,339
529,672,278
507,718,340
546,700,306
563,697,346
584,694,346
592,696,352
632,801,349
606,767,376
588,741,346
600,739,344
573,698,345
555,700,340
559,697,336
560,664,235
496,687,297
548,666,269
567,703,351
494,688,266
565,698,340
591,693,344
598,696,349
650,787,340
613,763,364
611,762,355
601,749,359
590,738,347
583,700,338
564,701,342
559,700,339
486,658,298
500,653,303
498,697,266
488,627,347
554,689,338
566,699,345
593,691,347
599,789,328
641,763,353
617,751,349
624,747,337
593,757,346
581,702,335
561,803,377
643,815,336
597,766,327
555,722,314
570,741,317
589,758,322
601,749,338
575,702,341
582,711,351
587,709,351
497,665,297
595,728,374
547,707,358
567,704,271
556,698,345
560,686,340
561,680,332
559,607,196
501,599,197
504,674,284
223,0,0
576,684,512
536,694,429
565,700,398
565,698,383
647,774,391
622,767,367
621,738,370
603,758,355
598,747,347
600,767,352
584,698,343
565,699,338
499,680,246
522,704,255
543,697,345
566,715,346
573,647,345
562,702,345
561,710,346
571,707,347
610,754,364
525,702,358
579,710,368
502,709,326
569,704,326
560,699,345
567,699,342
590,767,318
597,761,338
587,742,323
585,731,317
592,741,339
611,746,342
617,753,357
613,746,345
627,760,361
586,738,363
612,747,365
580,718,330
570,749,341
569,719,343
584,720,335
580,710,276
540,692,292
481,670,293
550,628,296
576,697,334
553,706,342
563,702,348
567,694,351
611,734,353
623,762,350
605,731,364
601,765,355
623,750,334
612,766,358
624,758,360
622,748,343
536,677,319
545,684,331
557,664,323
542,660,329
526,701,340
567,702,348
564,701,352
566,694,314
577,696,369
607,743,358
619,759,340
608,743,354
604,743,357
611,758,350
631,788,365
612,731,329
502,761,319
531,650,255
530,639,307
549,722,346
573,705,347
564,702,349
568,696,354
575,712,359
611,745,363
612,764,353
602,752,340
566,701,327
568,696,335
578,699,329
575,692,309
571,681,291
564,667,291
535,618,319
584,683,270
576,711,337
592,720,346
596,719,348
651,771,371
607,759,338
619,765,360
618,746,351
616,745,348
587,686,364
579,704,338
577,696,335
571,660,336
530,708,239
516,688,329
524,704,337
504,724,341
585,720,351
594,722,352
594,724,359
601,783,359
616,751,363
619,751,342
620,742,356
590,683,304
570,702,341
565,700,342
567,615,299
571,706,343
558,656,326
541,687,313
515,683,282
571,700,344
602,697,343
606,697,351
661,813,344
615,768,353
629,759,350
613,754,361
613,748,332
589,702,336
571,699,335
571,703,337
548,657,306
542,671,247
478,695,259
579,692,291
583,694,347
569,701,349
598,697,349
605,805,344
653,761,348
616,760,343
614,760,337
605,755,345
605,755,357
585,692,338
598,712,340
617,780,332
609,701,322
538,619,288
579,690,359
572,656,350
566,706,351
572,711,350
587,722,357
636,782,336
583,727,357
596,757,359
619,763,351
604,748,341
612,766,357
590,702,339
571,651,300
530,673,346
485,665,309
547,673,261
565,716,357
562,699,348
567,705,343
571,699,352
642,803,367
627,759,360
630,771,364
626,749,337
612,753,332
621,765,345
587,692,340
579,675,335
572,700,323
521,675,283
535,662,300
576,642,280
583,687,336
570,702,342
570,699,348
599,786,353
636,752,378
616,774,360
604,763,341
611,741,333
590,761,337
619,775,358
591,702,337
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
143,298,143
591,699,417
573,705,408
573,707,394
599,725,410
588,719,371
622,749,361
618,747,359
611,753,335
620,738,363
618,759,356
624,766,343
545,641,306
524,621,268
524,622,248
547,672,322
593,678,331
568,702,347
568,701,352
569,704,386
582,722,368
615,768,352
630,761,342
605,742,351
609,743,349
612,759,365
621,761,349
633,756,335
530,654,285
546,648,234
566,660,304
524,688,246
585,707,346
568,704,348
571,703,354
529,714,374
580,667,378
630,780,364
605,688,363
577,779,366
589,701,349
581,678,362
572,701,328
556,680,298
519,624,291
572,649,332
561,696,353
517,699,343
570,699,348
594,693,350
664,805,343
641,762,338
613,768,367
624,755,351
608,756,324
615,752,364
615,741,332
628,783,347
589,748,320
597,748,337
541,648,328
554,662,302
559,717,345
570,704,345
567,701,349
566,703,373
566,723,305
557,707,349
537,715,348
492,705,370
552,699,315
565,700,344
567,698,340
637,753,320
585,742,328
596,740,325
609,761,327
597,736,340
616,762,349
631,770,354
626,778,368
616,746,372
622,749,341
625,765,356
584,699,327
582,702,346
562,700,343
557,699,339
564,698,225
556,618,294
574,667,319
557,654,323
543,686,355
620,797,356
585,716,350
591,719,356
640,754,350
613,754,340
628,759,370
599,764,366
610,745,337
608,754,343
622,761,351
628,776,362
604,752,309
590,758,313
605,746,330
560,692,302
556,697,333
565,703,347
568,702,350
565,700,367
580,723,368
585,723,377
588,715,312
551,705,348
586,798,380
588,714,345
655,802,377
577,752,300
587,730,326
583,752,324
588,745,317
575,693,339
567,695,340
570,700,348
563,701,353
588,681,370
594,715,375
564,724,379
560,672,360
563,700,344
675,812,375
626,772,359
612,752,354
589,730,314
595,727,322
595,732,322
556,668,298
560,679,340
570,694,345
565,679,343
586,723,291
591,715,306
516,694,300
578,717,364
560,720,305
583,720,346
576,730,334
584,732,334
538,721,296
598,756,337
592,752,336
592,745,343
596,760,339
619,769,360
605,757,361
622,755,363
629,754,373
617,750,362
616,768,348
600,745,351
577,698,340
567,700,326
567,687,341
564,651,312
484,686,309
472,670,280
479,673,305
497,688,361
569,696,345
594,694,346
604,693,352
662,806,354
611,737,355
626,759,336
623,756,343
609,753,361
584,699,340
555,697,313
568,695,337
523,685,330
497,677,249
499,700,346
579,682,319
572,693,345
566,698,346
598,694,350
600,797,341
621,764,351
620,766,335
606,760,330
619,743,333
604,750,339
632,768,353
632,770,355
590,737,277
587,754,309
548,655,279
535,695,320
573,717,332
563,704,347
569,696,346
565,703,354
536,700,379
559,725,371
612,745,358
621,744,350
580,727,344
611,747,341
632,769,353
624,754,331
585,744,325
573,750,326
597,692,295
602,750,305
568,773,349
579,687,342
591,690,347
504,730,317
623,689,333
605,711,351
589,710,354
578,654,358
565,701,343
568,674,332
584,718,339
602,758,327
572,726,314
592,706,326
575,684,269
519,688,348
567,696,347
568,698,349
597,800,350
620,772,354
605,750,357
603,754,345
606,755,350
607,761,341
620,776,346
630,779,365
608,754,316
605,735,337
581,700,283
578,696,286
505,652,356
